price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,state,zip_code
840000.0,3,2.0,1280,7580,1.0,NO,NO,NO,NONE,Good,6 Low Average,Electricity,PUBLIC,1280,0,0,500,1951,"357 Northwest 182nd Street, Shoreline, Washington 98177, United States",Washington,357
580000.0,1,1.0,550,4650,1.0,NO,NO,NO,NONE,Average,5 Fair,Electricity,PUBLIC,550,0,0,670,1942,"627 Northwest 88th Street, Seattle, Washington 98117, United States",Washington,627
900000.0,4,2.5,2330,7925,2.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,2330,0,500,800,1977,"19020 Kenlake Place Northeast, Kenmore, Washington 98028, United States",Washington,19020
685000.0,4,2.5,2720,9799,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1360,1360,552,520,1987,"1306 Southwest 328th Court, Federal Way, Washington 98023, United States",Washington,1306
860000.0,3,2.0,1530,7200,1.0,NO,NO,NO,NONE,Good,8 Good,Electricity,PUBLIC,1530,0,400,340,1975,"3011 Northeast 194th Street, Lake Forest Park, Washington 98155, United States",Washington,3011
640000.0,3,1.0,1150,1202373,1.5,YES,NO,NO,NONE,Average,6 Low Average,Oil,PRIVATE,1150,0,0,50,1937,"14733 Southeast Green Valley Road, Auburn, Washington 98092, United States",Washington,14733
475000.0,3,1.0,1200,9750,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PRIVATE,1200,0,440,0,1968,"14914 Southeast 309th Street, Kent, Washington 98042, United States",Washington,14914
585000.0,3,2.0,1250,574,3.0,NO,NO,NO,NONE,Average,9 Better,Electricity,PUBLIC,1250,0,0,260,2021,"4411 42nd Avenue Southwest, Seattle, Washington 98116, United States",Washington,4411
560000.0,3,2.0,1100,6825,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1100,0,480,140,1990,"19201 Southeast 260th Place, Covington, Washington 98042, United States",Washington,19201
350000.0,2,1.0,920,2151,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,920,0,0,0,1977,"24434 10th Avenue South, Des Moines, Washington 98198, United States",Washington,24434
920000.0,2,1.0,1080,4416,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1080,1080,200,40,1939,"1816 East Mcgraw Street, Seattle, Washington 98112, United States",Washington,1816
400000.0,3,1.5,1260,9633,1.0,NO,NO,NO,NONE,Good,7 Average,Oil,PUBLIC,1260,1180,0,0,1968,"27445 141st Avenue Southeast, Kent, Washington 98042, United States",Washington,27445
850000.0,3,3.0,2110,10000,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1470,1260,600,170,1958,"17820 4th Avenue Southwest, Normandy Park, Washington 98166, United States",Washington,17820
860000.0,4,2.5,3281,5354,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,3281,0,420,273,2014,"30606 134th Avenue Southeast, Auburn, Washington 98092, United States",Washington,30606
697000.0,3,2.5,1740,12643,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,1140,1100,500,490,1967,"13432 191st Place Southeast, Renton, Washington 98059, United States",Washington,13432
650000.0,3,2.5,2560,14000,1.0,NO,NO,NO,NONE,Good,8 Good,Electricity,PUBLIC,2010,910,1120,1000,1978,"26415 99th Place South, Kent, Washington 98030, United States",Washington,26415
500000.0,1,1.0,700,1950,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,700,700,0,180,1905,"3728 South Angeline Street, Seattle, Washington 98118, United States",Washington,3728
934777.0,3,2.5,1700,3354,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1700,0,0,120,2006,"4411 28th Avenue South, Seattle, Washington 98108, United States",Washington,4411
590000.0,3,2.5,1420,3600,2.0,NO,NO,NO,NONE,Very Good,8 Good,Gas,PUBLIC,1420,0,340,35,2012,"20175 110th Place Southeast, Kent, Washington 98031, United States",Washington,20175
679500.0,3,2.5,1890,1340,3.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1890,0,420,70,2021,"32771 Madrona Avenue Southeast, Black Diamond, Washington 98010, United States",Washington,32771
775000.0,3,2.5,2130,16961,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PRIVATE,1630,960,460,650,1968,"15111 204th Avenue Southeast, Renton, Washington 98059, United States",Washington,15111
750000.0,4,3.0,4400,21250,2.0,NO,NO,NO,NONE,Good,8 Good,Gas,PRIVATE,2380,2020,650,440,1965,"11224 Southeast 284th Street, Auburn, Washington 98092, United States",Washington,11224
530099.0,2,1.0,760,5250,1.0,NO,NO,YES,NONE,Average,6 Low Average,Gas,PUBLIC,760,0,300,0,1952,"14329 Meridian Avenue North, Seattle, Washington 98133, United States",Washington,14329
920000.0,3,2.0,1740,4512,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,880,860,180,330,1949,"7705 22nd Avenue Northeast, Seattle, Washington 98115, United States",Washington,7705
470000.0,4,1.5,1870,8507,1.0,NO,NO,YES,NONE,Average,7 Average,Oil,PUBLIC,1080,1080,290,220,1959,"2335 Southwest 116th Street, Burien, Washington 98146, United States",Washington,2335
890000.0,4,3.0,2510,49658,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PRIVATE,1960,1730,2570,140,1977,"20626 229th Avenue Southeast, Maple Valley, Washington 98038, United States",Washington,20626
635000.0,3,1.5,1960,7347,2.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1960,0,400,240,1990,"35116 14th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,35116
740000.0,3,2.5,1370,1609,3.0,NO,NO,NO,NONE,Average,9 Better,Electricity,PUBLIC,1370,0,0,400,2021,"43rd Avenue, Pleasant Prairie, Wisconsin 53158, United States",Washington,43rd
757000.0,3,2.0,1350,2698,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1350,0,330,0,1986,"9701 Wallingford Avenue North, Seattle, Washington 98103, United States",Washington,9701
578400.0,4,2.5,1690,6300,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1690,0,440,280,1998,"37649 37th Avenue South, Auburn, Washington 98001, United States",Washington,37649
410000.0,2,1.0,670,6000,1.0,NO,NO,NO,NONE,Average,6 Low Average,Oil,PUBLIC,670,0,0,120,1925,"8524 South 117th Street, Seattle, Washington 98178, United States",Washington,8524
649000.0,2,2.0,1100,765,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,790,310,0,400,2021,"Southwest 48th Avenue, Portland, Oregon 97221, United States",Washington,Southwest
870000.0,2,1.0,960,4051,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,960,960,0,170,1921,"3409 Cheasty Boulevard South, Seattle, Washington 98144, United States",Washington,3409
850000.0,4,2.5,2120,5400,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2120,0,390,200,1999,"19832 Fremont Avenue North, Shoreline, Washington 98133, United States",Washington,19832
528000.0,3,1.5,1020,7350,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1020,0,290,0,1978,"12301 Southeast 216th Street, Kent, Washington 98031, United States",Washington,12301
400000.0,4,3.0,1950,8978,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1130,1100,510,100,1975,"12046 Southeast 214th Street, Kent, Washington 98031, United States",Washington,12046
607000.0,2,2.5,1120,757,2.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PUBLIC,1120,550,550,30,2012,"2165 Northwest Talus Drive, Issaquah, Washington 98027, United States",Washington,2165
700000.0,3,2.0,1940,14939,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1440,1440,520,310,1975,"4659 South 168th Street, SeaTac, Washington 98188, United States",Washington,4659
677000.0,3,1.5,1390,10877,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PRIVATE,1390,0,350,80,1955,"914 South 124th Street, Burien, Washington 98168, United States",Washington,914
450000.0,3,1.0,990,12635,1.0,NO,NO,NO,NONE,Very Good,6 Low Average,Electricity,PRIVATE,990,0,290,0,1959,"27242 122nd Avenue Southeast, Kent, Washington 98030, United States",Washington,27242
534950.0,4,1.5,1830,22962,2.0,NO,NO,YES,NONE,Good,7 Average,Gas,PUBLIC,1830,660,0,620,1920,"13623 Southeast 256th Street, Kent, Washington 98042, United States",Washington,13623
330000.0,2,1.0,770,5000,1.0,NO,NO,YES,NONE,Average,7 Average,Oil,PUBLIC,770,0,0,0,1949,"11158 Beacon Avenue South, Seattle, Washington 98178, United States",Washington,11158
495000.0,2,1.0,1340,6496,1.5,NO,NO,NO,NONE,Average,6 Low Average,Electricity,PUBLIC,1340,0,480,0,1945,"6901 South 115th Street, Seattle, Washington 98178, United States",Washington,6901
695000.0,4,2.5,2030,3600,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2030,0,510,176,2013,"11245 4th Place Southwest, Seattle, Washington 98146, United States",Washington,11245
755000.0,3,2.0,1810,7215,1.0,NO,NO,YES,AVERAGE,Average,7 Average,Gas,PUBLIC,1280,1150,670,100,1982,"5014 South 182nd Street, SeaTac, Washington 98188, United States",Washington,5014
910000.0,3,2.0,1450,1008,2.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,990,460,0,410,2016,"4312B Evanston Ave N, Seattle, Washington 98103, United States",Washington,4312B
775000.0,3,2.0,1580,7564,1.0,NO,NO,NO,FAIR,Very Good,7 Average,Oil,PUBLIC,1580,0,0,60,1951,"7738 South Mission Drive, Seattle, Washington 98178, United States",Washington,7738
825000.0,4,2.5,1820,9673,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1820,0,440,150,1962,"7060 Northeast 137th Street, Kirkland, Washington 98034, United States",Washington,7060
719950.0,2,2.0,1100,620,3.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,1060,320,280,170,2021,"8551B Midvale Ave N, Seattle, Washington 98103, United States",Washington,8551B
460000.0,3,1.0,860,8700,1.0,NO,NO,NO,NONE,Average,6 Low Average,Electricity,PUBLIC,860,0,0,0,1943,"17246 34th Avenue South, SeaTac, Washington 98188, United States",Washington,17246
867000.0,2,3.0,2110,102122,2.0,YES,NO,NO,AVERAGE,Good,7 Average,Electricity,PRIVATE,1730,380,0,740,1981,"17628 West Lake Desire Court Southeast, Renton, Washington 98058, United States",Washington,17628
775000.0,4,2.5,2600,7000,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2600,0,590,400,1986,"15813 Southeast 184th Street, Renton, Washington 98058, United States",Washington,15813
650000.0,4,3.0,1740,8196,2.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1740,0,500,0,1981,"729 F Place Northeast, Auburn, Washington 98002, United States",Washington,729
902000.0,3,2.5,2030,86998,1.0,NO,NO,NO,AVERAGE,Good,9 Better,Gas,PRIVATE,2030,0,510,1040,1975,"15624 Southeast 254th Place, Covington, Washington 98042, United States",Washington,15624
850000.0,2,2.0,1300,3160,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1300,0,450,50,2005,"22899 Northeast 128th Place, Redmond, Washington 98053, United States",Washington,22899
575000.0,2,1.0,1020,13184,1.0,NO,NO,NO,NONE,Average,6 Low Average,Electricity,PRIVATE,1020,0,0,360,1942,"825 South 142nd Street, Burien, Washington 98168, United States",Washington,825
680000.0,3,1.5,1940,53578,1.0,NO,NO,YES,NONE,Average,7 Average,Gas,PRIVATE,1940,0,750,0,1964,"21244 116th Avenue Southeast, Kent, Washington 98031, United States",Washington,21244
450000.0,3,1.0,1000,5287,1.0,NO,NO,NO,NONE,Average,6 Low Average,Electricity,PRIVATE,1000,0,290,0,1969,"31921 Myrtle Street, Carnation, Washington 98014, United States",Washington,31921
505000.0,3,1.0,1040,12600,1.5,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,1040,840,0,380,1920,"5137 South Director Street, Seattle, Washington 98118, United States",Washington,5137
613000.0,3,2.0,1730,15246,1.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PRIVATE,1730,0,0,390,1978,"10912 Southeast 325th Place, Auburn, Washington 98092, United States",Washington,10912
649000.0,4,2.5,1940,4675,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1940,0,420,0,2004,"27619 239th Place Southeast, Maple Valley, Washington 98038, United States",Washington,27619
505000.0,3,1.0,920,7560,1.0,NO,NO,NO,NONE,Very Good,6 Low Average,Gas,PUBLIC,920,0,0,0,1958,"11852 Southeast 170th Place, Renton, Washington 98058, United States",Washington,11852
873600.0,3,2.0,2180,53372,1.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PRIVATE,2180,0,0,400,1988,"11933 Issaquah Hobart Road Southeast, Issaquah, Washington 98027, United States",Washington,11933
795000.0,3,3.0,1730,13050,1.5,NO,NO,YES,NONE,Good,7 Average,Electricity,PUBLIC,1730,320,0,260,1916,"14915 62nd Avenue South, Tukwila, Washington 98168, United States",Washington,14915
915000.0,3,1.0,960,6000,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,760,640,0,70,1918,"5942 45th Avenue Southwest, Seattle, Washington 98136, United States",Washington,5942
550000.0,4,2.0,1500,10132,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PRIVATE,1500,0,0,0,1959,"11845 Southeast 188th Street, Renton, Washington 98058, United States",Washington,11845
525000.0,4,2.0,2030,9000,1.5,NO,NO,YES,NONE,Good,6 Low Average,Electricity,PUBLIC,1130,900,0,80,1947,"19033 108th Avenue Southeast, Renton, Washington 98055, United States",Washington,19033
701499.0,3,2.5,2610,3040,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2150,1060,600,140,2021,"14121 3rd Avenue Northeast, Duvall, Washington 98019, United States",Washington,14121
850000.0,2,1.0,1190,4363,1.0,NO,NO,YES,NONE,Very Good,7 Average,Oil,PUBLIC,790,790,0,150,1912,"4417 3rd Avenue Northwest, Seattle, Washington 98107, United States",Washington,4417
599999.0,2,1.5,1040,773,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,900,420,280,380,2020,"9030G 18th Ave SW, Seattle, Washington 98106, United States",Washington,9030G
890000.0,2,1.0,850,8160,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,850,0,310,0,1947,"12715 1st Avenue Northwest, Seattle, Washington 98177, United States",Washington,12715
760077.0,3,2.0,1340,2347,3.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1340,0,0,260,2014,"5804 Padilla Place South, Seattle, Washington 98108, United States",Washington,5804
739900.0,3,2.5,2300,4012,2.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,2300,0,290,190,2020,"9983 11th Avenue Southwest, Seattle, Washington 98106, United States",Washington,9983
811000.0,3,2.0,2710,51400,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PRIVATE,2710,0,0,180,1966,"42603 268th Avenue Southeast, Enumclaw, Washington 98022, United States",Washington,42603
715000.0,2,2.0,1230,1488,3.0,NO,NO,YES,NONE,Average,9 Better,Electricity,PUBLIC,1230,0,0,180,2021,"1814 15th Avenue South, Minneapolis, Minnesota 55404, United States",Washington,1814
605000.0,3,2.5,2010,3480,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,2010,0,470,80,2006,"13635 Southeast 281st Court, Kent, Washington 98042, United States",Washington,13635
875000.0,3,3.0,1780,10500,1.0,NO,NO,YES,NONE,Good,8 Good,Gas,PUBLIC,1190,1150,440,320,1958,"20317 3rd Avenue Northwest, Shoreline, Washington 98177, United States",Washington,20317
665500.0,4,2.0,1730,11050,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PRIVATE,1730,0,600,0,1969,"14603 165th Avenue Southeast, Renton, Washington 98059, United States",Washington,14603
550000.0,4,3.0,2720,10010,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1360,1360,0,580,1969,"29621 20th Avenue South, Federal Way, Washington 98003, United States",Washington,29621
600000.0,4,2.0,2380,7217,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1190,1190,0,550,1962,"12428 23rd Avenue South, Burien, Washington 98168, United States",Washington,12428
340000.0,3,2.5,1740,4440,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1240,500,240,160,1986,"31073 9th Avenue South, Federal Way, Washington 98003, United States",Washington,31073
425000.0,3,1.0,1155,7665,1.0,NO,NO,NO,NONE,Very Good,6 Low Average,Electricity,PUBLIC,1155,0,145,0,1967,"28910 45th Place South, Auburn, Washington 98001, United States",Washington,28910
915000.0,4,2.5,2000,72912,2.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PRIVATE,2000,0,720,610,2020,"17839 Southeast 128th Street, Renton, Washington 98059, United States",Washington,17839
825000.0,4,2.0,2490,6800,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1490,1490,580,340,1965,"264 Stevens Avenue Northwest, Renton, Washington 98057, United States",Washington,264
725000.0,1,1.0,850,6350,1.0,NO,NO,NO,NONE,Average,6 Low Average,Oil,PUBLIC,750,750,0,180,1953,"9520 2nd Avenue Northwest, Seattle, Washington 98117, United States",Washington,9520
715000.0,1,1.0,1310,7500,1.5,NO,NO,YES,NONE,Good,7 Average,Gas,PUBLIC,1310,0,0,390,1900,"9020 12th Avenue South, Seattle, Washington 98108, United States",Washington,9020
730000.0,4,2.5,2430,7412,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2430,0,640,40,2005,"2922 Southwest 311th Street, Federal Way, Washington 98023, United States",Washington,2922
620000.0,3,2.5,1400,5482,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1400,0,500,0,1999,"5725 South 294th Place, Auburn, Washington 98001, United States",Washington,5725
720000.0,4,2.0,1740,9600,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1740,0,0,0,1951,"1701 South 106th Street, Seattle, Washington 98168, United States",Washington,1701
530000.0,3,1.0,1142,7575,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,1142,0,368,0,1976,"2118 South 253rd Street, Des Moines, Washington 98198, United States",Washington,2118
650000.0,4,2.0,2120,9825,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PRIVATE,1060,1060,0,500,1966,"11263 Renton Avenue South, Seattle, Washington 98178, United States",Washington,11263
718000.0,4,3.5,1630,1324,3.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1390,500,260,0,2009,"822 28th Avenue South, Seattle, Washington 98144, United States",Washington,822
872495.0,5,3.0,2720,4021,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2720,0,380,90,2020,"21816 Southeast 280th Street, Maple Valley, Washington 98038, United States",Washington,21816
940000.0,3,1.0,1000,4000,1.0,NO,NO,NO,AVERAGE,Average,7 Average,Oil,PUBLIC,880,880,200,0,1952,"2338 West Plymouth Street, Seattle, Washington 98199, United States",Washington,2338
535000.0,3,2.0,1060,678,3.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1060,0,0,300,2021,"Delridge Way Southwest, Seattle, Washington 98106, United States",Washington,Delridge
419999.0,2,1.5,720,1150,2.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,720,0,0,290,2021,"537 D, Sunset, Louisiana 70584, United States",Washington,537
795000.0,3,2.5,1330,1448,2.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,1110,530,310,40,2015,"1611 Northwest 65th Street, Seattle, Washington 98117, United States",Washington,1611
410000.0,2,1.5,950,2721,2.0,NO,NO,NO,NONE,Fair,7 Average,Electricity,PUBLIC,950,0,0,0,1980,"4225 South Kenyon Street, Seattle, Washington 98118, United States",Washington,4225
585000.0,3,2.5,1900,14985,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PRIVATE,1210,1170,640,190,1978,"28943 188th Place Southeast, Kent, Washington 98042, United States",Washington,28943
380000.0,2,2.0,1080,2052,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1080,0,250,60,1987,"32832 4th Lane South, Federal Way, Washington 98003, United States",Washington,32832
440000.0,3,2.5,1930,6346,2.0,NO,NO,NO,NONE,Good,9 Better,Gas,PUBLIC,1930,0,420,310,1989,"15001 92nd Place Northeast, Bothell, Washington 98011, United States",Washington,15001
840250.0,3,1.0,2010,4300,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1140,1140,210,300,1925,"4553 Southwest Willow Street, Seattle, Washington 98136, United States",Washington,4553
800000.0,4,2.5,2200,17048,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2200,0,930,100,1990,"4929 South 314th Court, Auburn, Washington 98001, United States",Washington,4929
526000.0,2,1.0,780,10800,1.0,NO,NO,NO,AVERAGE,Average,6 Low Average,Oil,PUBLIC,780,780,0,60,1926,"8484 Meadowbrook Way Southeast, Snoqualmie, Washington 98065, United States",Washington,8484
925000.0,3,2.5,3170,12750,2.0,NO,NO,NO,NONE,Average,10 Very Good,Gas,PUBLIC,2360,810,590,590,1995,"29414 2nd Avenue Southwest, Federal Way, Washington 98023, United States",Washington,29414
603500.0,3,2.5,1630,2844,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1630,220,220,120,2003,"6728 35th Place South, Seattle, Washington 98118, United States",Washington,6728
935000.0,3,2.5,1520,3060,2.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PUBLIC,1520,0,240,0,1987,"8007 Roosevelt Way Northeast, Seattle, Washington 98115, United States",Washington,8007
435000.0,2,1.0,930,6000,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,930,0,290,0,1969,"1909 Riverview Drive Northeast, Auburn, Washington 98002, United States",Washington,1909
550000.0,5,3.0,2420,3903,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2420,0,380,60,2011,"11032 Southeast 201st Place, Kent, Washington 98031, United States",Washington,11032
850000.0,2,1.0,1420,3837,1.0,NO,NO,NO,NONE,Good,7 Average,Oil,PUBLIC,830,830,240,0,1951,"4111 Palatine Avenue North, Seattle, Washington 98103, United States",Washington,4111
825000.0,3,2.5,1300,3375,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1300,0,220,160,1989,"9058 Burke Avenue North, Seattle, Washington 98103, United States",Washington,9058
800000.0,4,2.5,2730,8837,2.0,NO,NO,NO,NONE,Good,9 Better,Gas,PUBLIC,2730,0,610,375,2000,"28344 54th Avenue South, Auburn, Washington 98001, United States",Washington,28344
940000.0,5,1.5,1700,4688,1.5,NO,NO,NO,NONE,Good,7 Average,Oil,PUBLIC,1140,870,0,50,1906,"2633 45th Avenue Southwest, Seattle, Washington 98116, United States",Washington,2633
