price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,zip_code
650000.0,3,2.0,1220,2428,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1220,0,170,0,1996,"9250 15th Avenue Southwest, Seattle, Washington 98106, United States",98106
950000.0,3,2.5,1230,875,3.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1230,430,430,100,2013,"3307 West Ruffner Street, Seattle, Washington 98199, United States",98199
110000.0,2,1.0,1440,7878,1.0,0,0,1,NONE,Average,6 Low Average,Oil,PRIVATE,1150,1150,0,500,1930,"12618 24th Avenue South, Burien, Washington 98168, United States",98168
1350000.0,3,3.0,4270,6000,1.0,0,0,0,NONE,Good,7 Average,Electricity,PUBLIC,2230,2200,160,100,1964,"3256 21st Avenue West, Seattle, Washington 98199, United States",98199
368000.0,4,1.0,2650,10215,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1970,920,240,0,1962,"24724 20th Avenue South, Des Moines, Washington 98198, United States",98198
540000.0,4,3.0,3140,14664,1.0,0,0,0,NONE,Average,7 Average,Gas,PRIVATE,1570,1570,0,580,1930,"4431 South 148th Street, Tukwila, Washington 98168, United States",98168
1080000.0,3,2.5,1750,1382,3.0,0,0,0,NONE,Average,9 Better,Electricity,PUBLIC,1750,0,0,500,2021,"34th Avenue South, Seattle, Washington 98118, United States",98118
565000.0,4,2.0,1260,7620,1.0,0,0,0,NONE,Very Good,6 Low Average,Electricity,PUBLIC,630,630,0,0,1944,"1021 Southwest 151st Street, Burien, Washington 98166, United States",98166
1240000.0,3,3.0,1780,1327,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1360,420,100,570,2016,"3641 Dayton Avenue North, Seattle, Washington 98103, United States",98103
1990000.0,4,3.0,3030,5400,1.5,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,2060,970,0,610,1904,"1806 8th Avenue West, Seattle, Washington 98119, United States",98119
1850000.0,5,3.5,3640,3600,2.5,0,0,1,AVERAGE,Very Good,9 Better,Gas,PUBLIC,2520,1120,220,0,1924,"2357 11th Avenue East, Seattle, Washington 98102, United States",98102
712000.0,2,1.0,1160,6250,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1160,1160,0,270,1963,"2636 45th Avenue Southwest, Seattle, Washington 98116, United States",98116
670000.0,2,1.0,830,4140,1.0,0,0,1,NONE,Average,6 Low Average,Gas,PUBLIC,830,0,0,0,1944,"3832 23rd Avenue West, Seattle, Washington 98199, United States",98199
1095000.0,4,2.5,2850,7599,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2290,560,510,130,2001,"16730 3rd Avenue Northeast, Shoreline, Washington 98155, United States",98155
1385000.0,3,3.0,1940,5000,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1940,0,530,220,2018,"17114 47th Avenue Northeast / Brentwood Place Northeast, Lake Forest Park, Washington 98155, United States",98155
1100000.0,3,2.0,1760,1091,4.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1760,0,0,360,2021,"1140A NW 59th St, Seattle, Washington 98107, United States",98107
836000.0,4,1.0,1800,7480,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1800,0,260,0,1954,"19759 Wallingford Avenue North, Shoreline, Washington 98133, United States",98133
840000.0,2,2.0,2100,4817,1.0,0,0,1,NONE,Very Good,8 Good,Electricity,PUBLIC,1220,1050,170,330,1941,"3202 41st Avenue Southwest, Seattle, Washington 98116, United States",98116
1511000.0,4,3.5,2520,3920,1.0,0,0,1,AVERAGE,Very Good,7 Average,Gas,PUBLIC,1260,1260,0,0,1926,"7302 15th Avenue Northeast, Seattle, Washington 98115, United States",98115
549950.0,3,1.0,1070,7225,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PRIVATE,1070,0,0,20,1942,"12048 14th Avenue South, Burien, Washington 98168, United States",98168
2200000.0,4,3.5,3440,5376,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,2580,1370,510,360,2021,"8912 17th Avenue Northeast, Seattle, Washington 98115, United States",98115
605000.0,3,2.5,1670,1320,3.0,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,1670,0,0,140,2017,"4730 Delridge Way Southwest, Seattle, Washington 98106, United States",98106
810000.0,5,3.0,2400,8545,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,2400,1500,0,400,1927,"9021 21st Avenue Southwest, Seattle, Washington 98106, United States",98106
465000.0,2,1.0,720,6000,1.0,0,0,0,NONE,Average,5 Fair,Electricity,PRIVATE,720,0,0,0,1943,"12227 44th Avenue South, Tukwila, Washington 98178, United States",98178
580000.0,5,3.0,1540,8225,2.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1540,0,480,95,1990,"24709 16th Avenue South, Des Moines, Washington 98198, United States",98198
899950.0,3,3.0,1710,1503,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1390,540,220,380,2021,"8305A 12th Ave NW, Seattle, Washington 98117, United States",98117
675000.0,4,2.0,1800,10450,1.0,0,0,1,NONE,Average,7 Average,Electricity,PUBLIC,1800,0,0,80,1969,"19917 19th Avenue Northeast, Shoreline, Washington 98155, United States",98155
1500000.0,4,1.0,1580,4104,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1580,780,0,180,1916,"3621 Bagley Avenue North, Seattle, Washington 98103, United States",98103
1550000.0,4,2.0,2730,3600,1.5,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1800,1130,200,100,1927,"1602 Northeast 73rd Street, Seattle, Washington 98115, United States",98115
635000.0,3,2.0,1820,7560,1.0,0,0,0,NONE,Very Good,7 Average,Oil,PUBLIC,910,910,220,0,1954,"10741 63rd Avenue South, Seattle, Washington 98178, United States",98178
848000.0,4,1.5,1380,4000,1.5,0,0,1,AVERAGE,Average,7 Average,Oil,PUBLIC,1380,960,180,0,1928,"5032 35th Avenue Northeast, Seattle, Washington 98105, United States",98105
765000.0,2,2.0,1300,725,3.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1300,0,0,310,2016,"2518 South Washington Street, Seattle, Washington 98144, United States",98144
2950000.0,6,4.5,4750,5500,2.5,0,0,0,NONE,Very Good,9 Better,Gas,PUBLIC,3360,1390,440,100,1910,"2721 10th Avenue East, Seattle, Washington 98102, United States",98102
735000.0,2,2.0,1120,4686,1.0,0,0,0,NONE,Good,6 Low Average,Electricity,PUBLIC,560,560,0,0,1927,"340 Northeast 89th Street, Seattle, Washington 98115, United States",98115
725000.0,4,3.0,2015,3844,1.5,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1495,520,0,180,1916,"541 North 105th Street, Seattle, Washington 98133, United States",98133
1303000.0,3,3.0,2280,5000,2.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1710,1200,220,100,1924,"6726 Sycamore Avenue Northwest, Seattle, Washington 98117, United States",98117
995950.0,4,3.0,2400,3000,1.5,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1940,460,0,40,1900,"413 23rd Avenue, Seattle, Washington 98122, United States",98122
774500.0,4,2.0,1660,5160,1.0,0,0,0,NONE,Very Good,7 Average,Electricity,PUBLIC,1660,0,0,20,1953,"8145 17th Avenue Southwest, Seattle, Washington 98106, United States",98106
670000.0,3,1.5,1570,8712,1.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1570,0,290,140,1954,"18548 1st Avenue Northwest, Shoreline, Washington 98177, United States",98177
1800000.0,4,3.0,2770,7909,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,2770,0,690,110,2004,"3220 Northeast 90th Street, Seattle, Washington 98115, United States",98115
749950.0,2,2.0,1100,638,3.0,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,1060,320,280,170,2021,"8551C Midvale Ave N, Seattle, Washington 98103, United States",98103
660000.0,3,3.5,1250,1076,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1040,490,280,30,1998,"718 N 94th St, Seattle, Washington 98103, United States",98103
1675000.0,4,3.0,2780,3088,1.5,0,0,0,AVERAGE,Very Good,8 Good,Gas,PUBLIC,2200,580,0,0,1916,"1834 8th Avenue West, Seattle, Washington 98119, United States",98119
810000.0,3,2.0,1750,10400,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1750,0,700,300,1962,"1514 Southwest Alaska Street, Seattle, Washington 98106, United States",98106
997500.0,3,2.5,1520,18500,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1520,0,530,0,1948,"11521 Corliss Avenue North, Seattle, Washington 98133, United States",98133
1249900.0,5,3.0,2340,5676,2.0,0,0,1,NONE,Very Good,7 Average,Gas,PUBLIC,1580,760,0,160,1920,"9055 Meridian Avenue North, Seattle, Washington 98103, United States",98103
1200000.0,3,2.0,2260,7260,2.0,0,0,0,NONE,Very Good,8 Good,Gas,PUBLIC,2260,0,650,200,1960,"16034 Wallingford Avenue North, Shoreline, Washington 98133, United States",98133
1250000.0,4,2.0,1540,3600,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1540,770,0,240,1913,"53 West Etruria Street, Seattle, Washington 98119, United States",98119
1140000.0,3,2.0,2140,4000,1.5,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1440,940,180,240,1927,"7515 23rd Avenue Northwest, Seattle, Washington 98117, United States",98117
1450000.0,3,2.0,1740,4416,1.0,0,0,0,AVERAGE,Good,7 Average,Gas,PUBLIC,940,940,0,140,1905,"3407 Northwest 68th Street, Seattle, Washington 98117, United States",98117
1290250.0,5,3.5,2360,3598,1.5,0,0,0,NONE,Very Good,7 Average,Electricity,PUBLIC,1430,930,0,0,1925,"3305 16th Avenue South, Seattle, Washington 98144, United States",98144
1050000.0,2,2.0,1500,6598,1.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1200,1000,260,0,1937,"829 Northeast 94th Street, Seattle, Washington 98115, United States",98115
1100000.0,7,7.0,3930,16146,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,2030,1900,0,0,1978,"19534 Fremont Avenue North, Shoreline, Washington 98133, United States",98133
1800000.0,5,3.0,2350,4178,1.5,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1520,830,0,110,1922,"2031 26th Avenue East, Seattle, Washington 98112, United States",98112
620000.0,3,2.5,1740,2108,2.0,0,0,1,NONE,Good,8 Good,Electricity/Solar,PUBLIC,1320,650,230,40,2008,"8656 26th Avenue Southwest, Seattle, Washington 98106, United States",98106
900000.0,4,2.0,1700,4150,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1700,0,0,0,1952,"4902 6th Avenue Northwest, Seattle, Washington 98107, United States",98107
1000000.0,4,2.0,1940,4000,1.0,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,940,1000,0,250,1926,"4833 33rd Avenue Northeast, Seattle, Washington 98105, United States",98105
749950.0,2,2.0,1210,1074,3.0,0,0,0,NONE,Average,9 Better,Electricity,PUBLIC,1210,0,0,270,2021,"1808 East Spruce Street, Seattle, Washington 98122, United States",98122
861000.0,4,2.5,2170,7260,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1230,1200,440,120,1971,"1301 North 165th Street, Shoreline, Washington 98133, United States",98133
1425000.0,3,2.5,2570,2547,3.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2570,290,290,310,1990,"1407 3rd Avenue West, Seattle, Washington 98119, United States",98119
835000.0,3,1.5,1210,952,3.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1210,500,500,200,2008,"124 24th Ave E, Seattle, Washington 98112, United States",98112
775000.0,2,2.0,1870,4692,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1870,0,240,280,1951,"7552 31st Avenue Northeast, Seattle, Washington 98115, United States",98115
879000.0,6,3.0,2900,6000,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2900,0,380,90,2021,"12231 49th Avenue South, Tukwila, Washington 98178, United States",98178
750000.0,5,3.0,2160,6000,1.5,0,0,0,AVERAGE,Average,6 Low Average,Gas,PUBLIC,1360,800,0,50,1903,"1922 16th Avenue South, Seattle, Washington 98144, United States",98144
675000.0,3,1.0,960,8400,1.0,0,0,0,NONE,Good,6 Low Average,Gas,PUBLIC,960,0,310,0,1955,"16721 Wallingford Avenue North, Shoreline, Washington 98133, United States",98133
600000.0,2,1.0,820,8400,1.0,0,0,0,NONE,Good,6 Low Average,Electricity,PUBLIC,820,0,0,0,1947,"18328 15th Place Northeast, Shoreline, Washington 98155, United States",98155
666500.0,2,1.0,920,4000,1.0,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,920,920,0,150,1911,"4614 South Garden Street, Seattle, Washington 98118, United States",98118
860000.0,2,1.0,830,5392,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,830,0,0,370,1949,"3213 39th Avenue Southwest, Seattle, Washington 98116, United States",98116
999000.0,3,2.0,1730,4000,1.0,0,0,0,NONE,Fair,7 Average,Gas,PUBLIC,1200,1060,0,70,1923,"4035 8th Avenue Northeast, Seattle, Washington 98105, United States",98105
900000.0,3,1.0,1850,7882,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1080,1080,310,140,1956,"518 Northeast 180th Street, Shoreline, Washington 98155, United States",98155
1518000.0,5,2.0,2080,3600,2.0,0,0,0,NONE,Very Good,8 Good,Gas,PUBLIC,2080,990,0,600,1917,"2030 North 78th Street, Seattle, Washington 98103, United States",98103
980000.0,3,2.0,1610,7566,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1610,0,570,0,1962,"2333 North 149th Street, Shoreline, Washington 98133, United States",98133
860000.0,2,1.0,1030,4300,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1030,1030,0,100,1965,"4142 41st Ave S, Seattle, Washington 98118, United States",98118
750000.0,3,2.0,1190,8103,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1060,500,220,0,1949,"10406 Crestwood Drive South, Seattle, Washington 98178, United States",98178
573250.0,3,2.5,1410,2500,2.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,1410,0,300,60,2006,"10010 19th Avenue Southwest, Seattle, Washington 98146, United States",98146
1201000.0,4,2.0,1740,6961,1.0,0,0,0,NONE,Good,7 Average,Gas/Solar,PUBLIC,1740,600,0,250,1910,"4834 48th Avenue Southwest, Seattle, Washington 98116, United States",98116
729950.0,3,2.0,1350,1615,2.0,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,1140,570,360,0,2021,"7722 Delridge Way Southwest, Seattle, Washington 98106, United States",98106
682000.0,3,1.0,1950,11831,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1950,0,0,0,1947,"17207 8th Avenue Northeast, Shoreline, Washington 98155, United States",98155
755000.0,3,2.5,1440,1481,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1120,510,190,490,2020,"6704 Carleton Avenue South, Seattle, Washington 98108, United States",98108
785000.0,5,3.5,2820,5985,1.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1410,1410,420,270,1966,"8315 South 124th Street, Seattle, Washington 98178, United States",98178
1902000.0,4,2.5,2740,5040,2.0,0,0,1,EXCELLENT,Very Good,8 Good,Gas,PUBLIC,1870,1070,200,400,1925,"906 33rd Avenue South, Seattle, Washington 98144, United States",98144
2600000.0,6,4.5,4050,4488,3.0,0,0,0,AVERAGE,Average,9 Better,Gas,PUBLIC,4050,0,360,510,2020,"4415 1st Avenue Northwest, Seattle, Washington 98107, United States",98107
460000.0,2,1.0,910,6300,1.0,0,0,0,NONE,Average,6 Low Average,Electricity,PUBLIC,910,0,0,0,1948,"14017 Ashworth Avenue North, Seattle, Washington 98133, United States",98133
525000.0,4,2.0,1520,4000,1.0,0,0,1,NONE,Average,6 Low Average,Gas,PUBLIC,800,720,0,0,1921,"3023 Southwest Charlestown Street, Seattle, Washington 98126, United States",98126
1050000.0,3,2.0,1470,740,3.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1470,0,0,230,2009,"321 West Roy Street, Seattle, Washington 98119, United States",98119
351000.0,4,2.0,3140,6600,1.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1570,1570,0,0,1927,"4133 15th Avenue South, Seattle, Washington 98108, United States",98108
1310000.0,4,2.5,2160,5600,1.0,0,0,0,AVERAGE,Very Good,8 Good,Gas,PUBLIC,1080,1080,220,140,1947,"2667 11th Avenue West, Seattle, Washington 98119, United States",98119
2680000.0,3,3.5,3230,4560,2.5,0,0,0,AVERAGE,Very Good,8 Good,Gas,PUBLIC,2250,980,0,480,1908,"1618 37th Avenue, Seattle, Washington 98122, United States",98122
509000.0,0,1.0,400,2385,1.0,0,0,0,AVERAGE,Average,6 Low Average,Electricity,PUBLIC,400,0,0,0,1946,"8416 B Island Dr S, Seattle, Washington 98118, United States",98118
895000.0,2,2.0,1660,3760,1.5,0,0,1,NONE,Good,8 Good,Gas,PUBLIC,1280,750,240,0,1928,"1222 Northwest 80th Street, Seattle, Washington 98117, United States",98117
625000.0,4,2.0,2150,8621,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PRIVATE,1250,1250,270,120,1951,"12607 14th Avenue South, Burien, Washington 98168, United States",98168
700000.0,4,2.5,2400,6979,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,2400,0,550,620,2000,"5626 South 150th Street, Tukwila, Washington 98188, United States",98188
1323000.0,4,2.0,2010,21086,1.0,0,0,1,EXCELLENT,Good,8 Good,Oil,PUBLIC,2010,0,0,300,1949,"111 South 214th Street, Normandy Park, Washington 98198, United States",98198
650000.0,2,2.0,1160,700,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1160,0,0,290,2021,"823A NW 54th St, Seattle, Washington 98107, United States",98107
1275000.0,3,3.0,2260,2700,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1840,840,0,110,1905,"508 Northwest 60th Street, Seattle, Washington 98107, United States",98107
468000.0,4,3.0,2410,9134,1.0,0,0,1,NONE,Average,7 Average,Gas,PRIVATE,1220,1190,0,900,1968,"1004 South 193rd Place, SeaTac, Washington 98148, United States",98148
460000.0,2,1.0,600,6630,1.0,0,0,0,NONE,Very Good,5 Fair,Electricity,PRIVATE,600,0,0,0,1943,"1208 South 116th Street, Burien, Washington 98168, United States",98168
960000.0,4,2.0,1760,5000,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1760,1760,670,0,1963,"9251 Ashworth Avenue North, Seattle, Washington 98103, United States",98103
395000.0,4,1.0,1530,11068,1.5,0,0,1,NONE,Poor,6 Low Average,Oil,PRIVATE,1530,710,0,220,1905,"11802 42nd Avenue South, Tukwila, Washington 98168, United States",98168
585000.0,3,2.0,1280,5812,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1280,0,0,0,1952,"10453 2nd Avenue South, Seattle, Washington 98168, United States",98168
675000.0,2,1.5,1000,1000,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,920,310,230,40,2007,"1419A NW 65th St, Seattle, Washington 98107, United States",98107
907000.0,3,2.0,1250,5871,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1250,0,0,0,1964,"3812 South Lucile Street, Seattle, Washington 98118, United States",98118
910000.0,5,2.0,2780,9458,1.0,0,0,0,AVERAGE,Good,7 Average,Electricity,PUBLIC,1390,1390,0,350,1955,"12674 Shorewood Drive Southwest, Burien, Washington 98146, United States",98146
1010000.0,3,2.5,1940,9702,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1420,1420,900,0,1966,"3208 Northeast 104th Street, Seattle, Washington 98125, United States",98125
875000.0,4,3.0,2040,12844,1.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1390,1390,700,260,1964,"12034 5th Avenue Northeast, Seattle, Washington 98125, United States",98125
944400.0,2,1.0,840,7870,1.0,0,0,1,NONE,Good,6 Low Average,Electricity,PUBLIC,840,0,0,0,1949,"305 Northeast 152nd Street, Shoreline, Washington 98155, United States",98155
840000.0,2,1.0,920,6250,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,720,720,200,0,1943,"6056 41st Avenue Southwest, Seattle, Washington 98136, United States",98136
783000.0,2,2.0,1870,8071,1.0,0,0,0,AVERAGE,Average,7 Average,Gas,PUBLIC,1530,1530,0,200,1951,"3619 Southwest Holly Street, Seattle, Washington 98126, United States",98126
1025000.0,3,2.5,1840,1902,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1840,0,0,20,2021,"8718 14th Avenue Northwest, Seattle, Washington 98117, United States",98117
885000.0,2,2.0,1860,4720,1.0,0,0,0,NONE,Average,8 Good,Oil,PUBLIC,1110,1110,240,230,1952,"8046 31st Avenue Northwest, Seattle, Washington 98117, United States",98117
2010000.0,5,3.0,2660,8100,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2660,0,350,220,2020,"12004 22nd Avenue Northeast, Seattle, Washington 98125, United States",98125
1075000.0,4,2.0,2420,4275,1.5,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1400,1020,0,0,1925,"8032 Brooklyn Avenue Northeast, Seattle, Washington 98115, United States",98115
804000.0,3,2.0,1070,8280,1.0,0,0,0,NONE,Very Good,7 Average,Electricity/Solar,PUBLIC,1070,190,340,50,1928,"9003 31st Avenue Southwest, Seattle, Washington 98126, United States",98126
475000.0,3,1.0,920,6700,1.0,0,0,1,NONE,Average,6 Low Average,Oil,PUBLIC,720,720,0,0,1942,"9515 3rd Avenue Northwest, Seattle, Washington 98117, United States",98117
1365000.0,4,2.5,3350,7500,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,3350,590,0,440,2016,"8121 29th Avenue Southwest, Seattle, Washington 98126, United States",98126
460000.0,4,3.5,2440,7068,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1470,1470,500,0,1964,"2916 South Fontanelle Street, Seattle, Washington 98108, United States",98108
879000.0,4,3.0,1960,7695,1.0,0,0,1,AVERAGE,Good,7 Average,Electricity,PUBLIC,1260,1220,480,100,1978,"7935 Seward Park Avenue South, Seattle, Washington 98118, United States",98118
1050000.0,3,3.0,1670,2524,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1670,0,0,480,2022,"1723A NW 64th St, Seattle, Washington 98107, United States",98107
639000.0,3,1.0,1460,7194,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,960,940,410,110,1968,"10806 8th Avenue Southwest, Seattle, Washington 98146, United States",98146
2525000.0,2,4.0,5445,19319,2.0,1,0,0,EXCELLENT,Average,10 Very Good,Electricity,PUBLIC,3845,1600,1410,870,2020,"3760 Southwest 171st Street, Burien, Washington 98166, United States",98166
625000.0,3,1.0,1510,6050,1.0,0,0,1,NONE,Average,6 Low Average,Electricity,PUBLIC,1510,0,0,0,1976,"8742 3rd Avenue Northwest, Seattle, Washington 98117, United States",98117
1300000.0,2,2.0,1990,14806,1.0,0,0,0,NONE,Good,8 Good,Electricity,PUBLIC,1600,390,0,200,1947,"3409 Magnolia Boulevard West, Seattle, Washington 98199, United States",98199
892000.0,3,2.5,1460,969,3.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1460,410,410,80,2009,"1026 East Terrace Street, Seattle, Washington 98122, United States",98122
680000.0,3,2.0,1320,788,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,880,440,0,340,2021,"6042A 41st Ave SW, Seattle, Washington 98136, United States",98136
840000.0,4,3.0,2880,14850,1.0,0,0,0,NONE,Average,8 Good,Oil,PUBLIC,1440,1440,0,480,1959,"27013 12th Avenue South, Des Moines, Washington 98198, United States",98198
775000.0,3,2.5,1580,2629,2.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1580,0,0,120,2011,"2801 Southwest Morgan Street, Seattle, Washington 98126, United States",98126
